Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Sales,Discount,Profit,Region,State,City,Payment_Mode
ORD-2023-11115,2022-05-11,CUST-1117,Joseph Jones,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,3,149.0,447.0,0.0,119.16,West,California,San Francisco,Debit Card
ORD-2024-11116,2024-05-31,CUST-1226,Jessica Hernandez,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,2,38.0,72.2,0.05,25.4,North,Michigan,Detroit,Credit Card
ORD-2022-11117,2023-11-26,CUST-1433,Emily King,PROD-OFF-123,Gel Ink Pens Box of 24,Office Supplies,Paper & Stationary,3,15.0,45.0,0.0,18.75,East,New York,New York City,Credit Card
ORD-2022-11118,2022-07-28,CUST-1167,Amanda Thomas,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,6,55.0,264.0,0.2,57.0,North,Wisconsin,Milwaukee,Cash on Delivery
ORD-2023-11119,2022-12-10,CUST-1209,David Lewis,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,1,55.0,55.0,0.0,18.0,Central,Texas,Dallas,Debit Card
ORD-2022-11120,2023-08-29,CUST-1014,Donald Nguyen,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,2,45.0,90.0,0.0,35.5,Central,Ohio,Columbus,Debit Card
ORD-2024-11121,2022-12-19,CUST-1111,Robert Perez,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,1,145.0,137.75,0.05,29.35,Central,Ohio,Columbus,Debit Card
ORD-2022-11122,2022-08-18,CUST-1290,John Thomas,PROD-HOM-133,Stainless Steel Chef Knife 8-Inch,Home & Kitchen,Cookware & Dining,1,45.0,40.5,0.1,11.75,East,Massachusetts,Boston,Credit Card
ORD-2024-11123,2023-06-22,CUST-1267,Emily Rodriguez,PROD-HOM-129,Digital Touchscreen Air Fryer 5.8Qt,Home & Kitchen,Appliances,4,110.0,418.0,0.05,103.0,West,California,San Diego,PayPal
ORD-2023-11124,2022-08-25,CUST-1234,Mark Anderson,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,2,38.0,64.6,0.15,17.8,South,Florida,Miami,Debit Card
ORD-2024-11125,2023-06-02,CUST-1040,Kevin Moore,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,2,55.0,110.0,0.0,39.0,West,Washington,Seattle,Debit Card
ORD-2022-11126,2023-07-05,CUST-1126,Anthony Gonzalez,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,2,42.0,79.8,0.05,26.08,West,Oregon,Portland,Credit Card
ORD-2023-11127,2023-03-08,CUST-1259,Robert Perez,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,2,89.0,178.0,0.0,57.3,South,North Carolina,Charlotte,Credit Card
ORD-2022-11128,2023-03-05,CUST-1135,Michael Thomas,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,2,95.0,142.5,0.25,14.0,East,Massachusetts,Boston,Debit Card
ORD-2022-11129,2022-05-16,CUST-1264,Kevin Clark,PROD-HOM-134,Insulated Stainless Steel Tumbler 30oz,Home & Kitchen,Cookware & Dining,1,25.0,22.5,0.1,6.0,Central,Texas,Dallas,Debit Card
ORD-2022-11130,2022-12-11,CUST-1423,Ashley Scott,PROD-OFF-122,Executive Hardcover Notebook 3-Pack,Office Supplies,Paper & Stationary,2,24.0,38.4,0.2,9.4,East,New York,New York City,Credit Card
ORD-2023-11131,2023-10-08,CUST-1231,Sarah Hernandez,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,4,22.0,83.6,0.05,30.84,South,Georgia,Atlanta,Debit Card
ORD-2024-11132,2022-03-27,CUST-1078,Linda Jackson,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,4,850.0,3230.0,0.05,571.0,South,Georgia,Atlanta,UPI / Net Banking
ORD-2023-11133,2024-03-02,CUST-1050,Christopher Sanchez,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,2,110.0,220.0,0.0,50.0,West,California,San Diego,Credit Card
ORD-2023-11134,2022-10-20,CUST-1166,Kenneth Jones,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,1,145.0,145.0,0.0,36.6,Central,Texas,Austin,Debit Card
ORD-2024-11135,2022-08-04,CUST-1221,Amanda Thomas,PROD-HOM-134,Insulated Stainless Steel Tumbler 30oz,Home & Kitchen,Cookware & Dining,2,25.0,45.0,0.1,15.0,East,Pennsylvania,Philadelphia,Credit Card
ORD-2023-11136,2023-05-14,CUST-1225,Melissa Martinez,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,1,110.0,104.5,0.05,18.0,East,New York,Buffalo,Credit Card
ORD-2024-11137,2022-10-13,CUST-1073,Emily Smith,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,2,45.0,76.5,0.15,22.0,East,New York,Buffalo,Debit Card
ORD-2024-11138,2023-07-05,CUST-1410,Andrew Flores,PROD-FUR-113,Ergonomic Executive Mesh Chair,Furniture,Chairs & Stools,3,240.0,612.0,0.15,30.0,North,Michigan,Detroit,Credit Card
ORD-2023-11139,2024-01-20,CUST-1228,Mary Lopez,PROD-HOM-134,Insulated Stainless Steel Tumbler 30oz,Home & Kitchen,Cookware & Dining,1,25.0,20.0,0.2,3.5,West,California,San Francisco,Debit Card
ORD-2023-11140,2024-06-29,CUST-1222,Kevin Miller,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,3,180.0,486.0,0.1,112.8,North,Minnesota,Minneapolis,Cash on Delivery
ORD-2022-11141,2024-02-02,CUST-1407,Jessica Garcia,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,3,110.0,330.0,0.0,76.5,South,Florida,Miami,Credit Card
ORD-2022-11142,2023-12-25,CUST-1353,Jennifer Ramirez,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,1,38.0,30.4,0.2,5.5,West,California,Los Angeles,Credit Card
ORD-2024-11143,2024-05-07,CUST-1450,Charles Anderson,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,1,350.0,280.0,0.2,24.0,West,California,Los Angeles,PayPal
ORD-2023-11144,2022-06-05,CUST-1249,Margaret Thompson,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,1,149.0,126.65,0.15,15.37,South,North Carolina,Charlotte,Credit Card
ORD-2024-11145,2022-08-08,CUST-1002,Mary Moore,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,2,22.0,44.0,0.0,16.12,North,Michigan,Detroit,Debit Card
ORD-2024-11146,2023-01-25,CUST-1324,William Martinez,PROD-FUR-116,Electric Dual-Motor Standing Desk,Furniture,Desks & Tables,6,450.0,2700.0,0.0,477.0,South,Georgia,Atlanta,PayPal
ORD-2023-11147,2023-11-16,CUST-1249,Margaret Thompson,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,3,180.0,378.0,0.3,4.8,West,Washington,Seattle,Credit Card
ORD-2023-11148,2023-03-06,CUST-1229,Melissa Perez,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,3,38.0,102.6,0.1,33.9,Central,Texas,Houston,Credit Card
ORD-2024-11149,2023-02-12,CUST-1361,Thomas Garcia,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,2,199.0,398.0,0.0,114.4,West,Washington,Seattle,Debit Card
ORD-2023-11150,2023-06-04,CUST-1111,Robert Perez,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,3,42.0,126.0,0.0,46.92,West,California,Los Angeles,Credit Card
ORD-2023-11151,2023-02-13,CUST-1134,George Perez,PROD-TEC-104,24-Inch IPS FHD Monitor,Technology,Laptops & Monitors,1,180.0,153.0,0.15,23.0,North,Minnesota,Minneapolis,Credit Card
ORD-2022-11152,2023-08-10,CUST-1449,Michael Gonzalez,PROD-TEC-111,Bluetooth Conference Speaker,Technology,Phones & Audio,3,120.0,288.0,0.2,37.2,South,Florida,Orlando,Credit Card
ORD-2024-11153,2022-01-21,CUST-1370,Elizabeth Thomas,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,6,1100.0,6600.0,0.0,1641.0,West,Washington,Seattle,Credit Card
ORD-2024-11154,2022-02-20,CUST-1266,Brian Jackson,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,2,290.0,580.0,0.0,99.4,East,Pennsylvania,Philadelphia,Credit Card
ORD-2023-11155,2024-03-31,CUST-1083,Paul Miller,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,4,55.0,176.0,0.2,37.0,West,California,San Diego,UPI / Net Banking
ORD-2024-11156,2022-04-15,CUST-1257,Steven Gonzalez,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,4,28.0,95.2,0.15,26.6,East,Massachusetts,Boston,PayPal
ORD-2022-11157,2022-10-06,CUST-1384,Robert Nguyen,PROD-TEC-108,HD Pro Webcam 1080p,Technology,Accessories,6,65.0,351.0,0.1,100.2,West,Washington,Seattle,Debit Card
ORD-2022-11158,2023-06-01,CUST-1370, Elizabeth Thomas ,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,3,42.0,119.7,0.05,40.62,East,New York,New York City,Credit Card
ORD-2023-11159,2022-07-18,CUST-1426,Carol Young,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,4,210.0,672.0,0.2,9.8,East,Pennsylvania,Philadelphia,Cash on Delivery
ORD-2024-11160,2023-08-14,CUST-1242,Daniel Allen,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,1,145.0,130.5,0.1,22.1,South,Georgia,Atlanta,PayPal
ORD-2024-11161,2023-07-01,CUST-1260,Michelle Lee,PROD-FUR-116,Electric Dual-Motor Standing Desk,Furniture,Desks & Tables,6,450.0,2700.0,0.0,477.0,South,North Carolina,Charlotte,Credit Card
ORD-2022-11162,2023-04-09,CUST-1115,James Jones,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,3,1100.0,2970.0,0.1,489.0,Central,Texas,Dallas,Credit Card
ORD-2022-11163,2024-04-09,CUST-1323,Steven Garcia,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,4,75.0,300.0,0.0,98.0,East,New York,New York City,PayPal
ORD-2023-11164,2023-09-24,CUST-1430,Brian Thomas,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,2,130.0,221.0,0.15,28.8,West,Oregon,Portland,Credit Card
ORD-2023-11165,2024-01-29,CUST-1173,Kevin Nguyen,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,4,89.0,338.2,0.05,99.8,East,New York,New York City,PayPal
ORD-2024-11166,2024-03-24,CUST-1251,Margaret Hill,PROD-HOM-135,100% Organic Cotton Sheet Set Queen,Home & Kitchen,Bedding & Decor,2,85.0,153.0,0.1,42.6,West,Washington,Seattle,PayPal
ORD-2024-11167,2024-01-21,CUST-1042,Kenneth Hernandez,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,4,45.0,162.0,0.1,56.0,East,Massachusetts,Boston,UPI / Net Banking
ORD-2022-11168,2022-07-22,CUST-1225,Melissa Martinez,PROD-TEC-108,HD Pro Webcam 1080p,Technology,Accessories,3,65.0,175.5,0.1,48.6,West,California,Los Angeles,UPI / Net Banking
ORD-2024-11169,2023-03-05,CUST-1205,Sarah Williams,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,3,850.0,2550.0,0.0,555.0,West,California,San Diego,UPI / Net Banking
ORD-2023-11170,2023-09-22,CUST-1191,Steven Martin,PROD-TEC-111,Bluetooth Conference Speaker,Technology,Phones & Audio,1,120.0,84.0,0.3,-1.6,Central,Texas,Houston,Debit Card
ORD-2024-11171,2022-09-15,CUST-1242,Daniel Allen,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,1,75.0,75.0,0.0,22.25,North,Michigan,Detroit,Credit Card
ORD-2024-11172,2024-01-03,CUST-1425,Brian Walker,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,3,130.0,390.0,0.0,103.2,East,New York,New York City,Credit Card
ORD-2024-11173,2022-07-12,CUST-1103,Kenneth Ramirez,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,2,45.0,54.0,0.4,-0.5,West,Oregon,Portland,Credit Card
ORD-2024-11174,2023-07-27,CUST-1116,Dorothy Brown,PROD-OFF-123,Gel Ink Pens Box of 24,Office Supplies,Paper & Stationary,1,15.0,14.25,0.05,3.5,West,California,Los Angeles,UPI / Net Banking
ORD-2023-11175,2023-01-12,CUST-1320,Robert Jackson,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,2,28.0,53.2,0.05,17.4,East,Pennsylvania,Philadelphia,Cash on Delivery
ORD-2022-11176,2022-10-14,CUST-1092,Mary Davis,PROD-FUR-117,Compact Computer Desk,Furniture,Desks & Tables,1,130.0,130.0,0.0,24.6,Central,Ohio,Columbus,Debit Card
ORD-2024-11177,2023-09-12,CUST-1142,Emily Miller,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,2,130.0,247.0,0.05,54.8,South,Florida,Orlando,Credit Card
ORD-2022-11178,2022-05-27,CUST-1085,Joshua Allen,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,4,130.0,468.0,0.1,86.6,West,California,Los Angeles,Debit Card
ORD-2024-11179,2023-04-29,CUST-1168,Betty Davis,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,1,210.0,178.5,0.15,10.7,West,Oregon,Portland,Credit Card
ORD-2023-11180,2022-11-16,CUST-1430,Brian Thomas,PROD-HOM-134,Insulated Stainless Steel Tumbler 30oz,Home & Kitchen,Cookware & Dining,2,25.0,25.0,0.5,-5.0,West,California,San Diego,UPI / Net Banking
ORD-2023-11181,2023-12-30,CUST-1074,Amanda Davis,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,1,22.0,22.0,0.0,6.56,East,Massachusetts,Boston,Debit Card
ORD-2023-11182,2022-07-02,CUST-1013,Anthony Anderson,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,1,55.0,55.0,0.0,18.0,North,Minnesota,Minneapolis,UPI / Net Banking
ORD-2022-11183,2023-01-27,CUST-1192,Michelle King,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,3,149.0,447.0,0.0,119.16,East,New York,New York City,Credit Card
ORD-2023-11184,2022-09-17,CUST-1258,Lisa Ramirez,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,3,850.0,1912.5,0.25,-82.5,West,Oregon,Portland,Credit Card
ORD-2024-11185,2022-09-17,CUST-1141,Robert Lewis,PROD-TEC-104,24-Inch IPS FHD Monitor,Technology,Laptops & Monitors,2,180.0,360.0,0.0,103.0,West,Oregon,Portland,Debit Card
ORD-2023-11186,2022-06-27,CUST-1243,Betty Wright,PROD-HOM-135,100% Organic Cotton Sheet Set Queen,Home & Kitchen,Bedding & Decor,3,85.0,255.0,0.0,90.9,East,New York,New York City,Cash on Delivery
ORD-2022-11187,2022-03-26,CUST-1215,Lisa Nguyen,PROD-TEC-108,HD Pro Webcam 1080p,Technology,Accessories,1,65.0,65.0,0.0,20.7,East,New York,New York City,Credit Card
ORD-2022-11188,2023-11-02,CUST-1315,Edward Thomas,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,2,1100.0,1870.0,0.15,215.0,West,California,San Diego,Debit Card
ORD-2024-11189,2024-01-10,CUST-1188,Robert Thomas,PROD-HOM-134,Insulated Stainless Steel Tumbler 30oz,Home & Kitchen,Cookware & Dining,3,25.0,71.25,0.05,27.75,South,Florida,Miami,UPI / Net Banking
ORD-2024-11190,2022-06-01,CUST-1374,Sandra Taylor,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,1,850.0,722.5,0.15,-4.0,West,California,Los Angeles,Cash on Delivery
ORD-2024-11191,2024-02-04,CUST-1432,Lisa Walker,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,2,850.0,1020.0,0.4,-311.0,South,Georgia,Atlanta,Credit Card
ORD-2024-11192,2023-04-20,CUST-1046,Joshua Scott,PROD-TEC-108,HD Pro Webcam 1080p,Technology,Accessories,2,65.0,65.0,0.5,-20.6,South,Florida,Miami,Credit Card
ORD-2022-11193,2024-03-18,CUST-1006,Jennifer Nguyen,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,3,290.0,870.0,0.0,150.6,East,Pennsylvania,Philadelphia,Debit Card
ORD-2022-11194,2024-02-05,CUST-1387,Amanda Hill,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,1,199.0,169.15,0.15,25.85,West,California,San Diego,PayPal
ORD-2022-11195,2024-05-05,CUST-1097,George Young,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,1,850.0,850.0,0.0,123.5,East,New York,Buffalo,Credit Card
ORD-2024-11196,2023-01-08,CUST-1179,Kevin Martin,PROD-HOM-134,Insulated Stainless Steel Tumbler 30oz,Home & Kitchen,Cookware & Dining,1,25.0,25.0,0.0,8.5,Central,Texas,Dallas,Credit Card
ORD-2022-11197,2023-07-05,CUST-1292,Deborah Jones,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,2,290.0,580.0,0.0,99.4,South,North Carolina,Charlotte,UPI / Net Banking
ORD-2024-11198,2023-07-19,CUST-1425,Brian Walker,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,2,850.0,1700.0,0.0,250.0,East,New York,New York City,Cash on Delivery
ORD-2024-11199,2023-11-06,CUST-1324,William Martinez,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,1,149.0,149.0,0.0,37.72,West,Washington,Seattle,Credit Card
ORD-2022-11200,2022-11-27,CUST-1360,Sarah Clark,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,1,45.0,38.25,0.15,9.5,East,Pennsylvania,Philadelphia  ,Debit Card
ORD-2022-11201,2022-07-11,CUST-1184,Michael Jones,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,1,210.0,210.0,0.0,42.2,North,Michigan,Detroit,Credit Card
ORD-2024-11202,2023-12-13,CUST-1223,Daniel Scott,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,4,28.0,106.4,0.05,37.8,East,Massachusetts,Boston,Cash on Delivery
ORD-2023-11203,2022-02-11,CUST-1450,Charles Anderson,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,1,110.0,88.0,0.2,1.5,East,New York,New York City,UPI / Net Banking
ORD-2024-11204,2022-06-20,CUST-1154,Kevin Young,PROD-HOM-134,Insulated Stainless Steel Tumbler 30oz,Home & Kitchen,Cookware & Dining,1,25.0,23.75,0.05,7.25,South,Florida,Orlando,UPI / Net Banking
ORD-2022-11205,2022/04/03,CUST-1159,Patricia Lee,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,5,89.0,378.25,0.15,81.0,South,Georgia,Atlanta,Credit Card
ORD-2023-11206,2022-11-11,CUST-1042,Kenneth Hernandez,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,1,149.0,149.0,0.0,37.72,West,California,San Francisco,Credit Card
ORD-2023-11207,2022-01-06,CUST-1245,Linda Taylor,PROD-TEC-111,Bluetooth Conference Speaker,Technology,Phones & Audio,2,120.0,240.0,0.0,71.8,Central,Texas,Austin,Credit Card
ORD-2023-11208,2024-05-01,CUST-1238,Mary Gonzalez,PROD-FUR-116,Electric Dual-Motor Standing Desk,Furniture,Desks & Tables,1,450.0,427.5,0.05,54.5,South,Florida,Miami,PayPal
ORD-2023-11209,2024-04-19,CUST-1346,Kevin Sanchez,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,3,22.0,66.0,0.0,25.68,Central,Ohio,Columbus,Credit Card
ORD-2022-11210,2024-06-25,CUST-1312,Donald Hernandez,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,2,149.0,283.1,0.05,63.54,East,New York,Buffalo,Credit Card
ORD-2022-11211,2023-10-24,CUST-1118,John Perez,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,6,199.0,835.8,0.3,-9.0,West,Washington,Seattle,Credit Card
ORD-2023-11212,2022-06-04,CUST-1146,David Clark,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,1,210.0,210.0,0.0,42.2,North,Minnesota,Minneapolis,Credit Card
ORD-2023-11213,2023-11-30,CUST-1265,Christopher Sanchez,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,3,45.0,135.0,0.0,54.75,North,Minnesota,Minneapolis,Credit Card
ORD-2022-11214,2022-06-14,CUST-1164,Paul Garcia,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,3,199.0,597.0,0.0,173.1,Central,Ohio,Columbus,Credit Card
ORD-2023-11215,2024-02-29,CUST-1028,Emily Jackson,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,1,210.0,157.5,0.25,-10.3,North,Minnesota,Minneapolis,UPI / Net Banking
ORD-2023-11216,2024-03-10,CUST-1243,Betty Wright,PROD-OFF-122,Executive Hardcover Notebook 3-Pack,Office Supplies,Paper & Stationary,3,24.0,61.2,0.15,19.2,East,Pennsylvania,Philadelphia,Credit Card
ORD-2022-11217,2022-06-03,CUST-1004,William Miller,PROD-OFF-122,Executive Hardcover Notebook 3-Pack,Office Supplies,Paper & Stationary,1,24.0,21.6,0.1,5.6,West,Oregon,Portland,Credit Card
ORD-2023-11218,2022-10-16,CUST-1021,Michael Garcia,PROD-TEC-108,HD Pro Webcam 1080p,Technology,Accessories,2,65.0,110.5,0.15,24.9,West,Washington,Seattle,Credit Card
ORD-2024-11219,2022-10-31,CUST-1393,Carol Perez,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,1,1100.0,1100.0,0.0,271.0,West,Oregon,Portland,Debit Card
ORD-2022-11220,2023-09-03,CUST-1058,Melissa Scott,PROD-OFF-123,Gel Ink Pens Box of 24,Office Supplies,Paper & Stationary,3,15.0,40.5,0.1,14.25,West,California,Los Angeles,PayPal
ORD-2022-11221,2023-10-11,CUST-1253,Matthew Torres,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,1,22.0,20.9,0.05,5.46,South,Georgia,Atlanta,Credit Card
ORD-2024-11222,2024-04-20,CUST-1269,Kevin Harris,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,1,75.0,60.0,0.2,7.25,West,California,Los Angeles,PayPal
ORD-2022-11223,2023-01-27,CUST-1263,Paul Martin,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,1,75.0,67.5,0.1,14.75,West,California,San Diego,Credit Card
ORD-2023-11224,2024-01-09,CUST-1335,Edward Torres,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,3,75.0,225.0,0.0,72.75,West,Washington,Seattle,Credit Card
ORD-2024-11225,2024-05-24,CUST-1407,Jessica Garcia,PROD-FUR-116,Electric Dual-Motor Standing Desk,Furniture,Desks & Tables,1,450.0,450.0,0.0,77.0,East,New York,New York City,UPI / Net Banking
ORD-2022-11226,2022-10-11,CUST-1257,Steven Gonzalez,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,1,350.0,332.5,0.05,76.5,East,Massachusetts,Boston,Credit Card
ORD-2023-11227,2023-11-04,CUST-1067,Joshua Hernandez,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,5,850.0,4250.0,0.0,629.5,North,Minnesota,Minneapolis,Credit Card
ORD-2024-11228,2022-11-29,CUST-1114,Donna Anderson,PROD-TEC-105,Wireless Ergonomic Mouse,Technology,Accessories,3,35.0,99.75,0.05,30.75,South,Georgia,Atlanta,Debit Card
ORD-2024-11229,2023-02-03,CUST-1244,Nancy Johnson,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,2,95.0,190.0,0.0,61.5,East,New York,New York City,UPI / Net Banking
ORD-2023-11230,2022-08-04,CUST-1273,Emily Smith,PROD-TEC-111,Bluetooth Conference Speaker,Technology,Phones & Audio,1,120.0,120.0,0.0,34.4,South,North Carolina,Charlotte,Credit Card
ORD-2024-11231,2022-12-20,CUST-1043,Steven Thomas,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,6,290.0,1566.0,0.1,130.2,Central,Ohio,Columbus,UPI / Net Banking
ORD-2024-11232,2023-08-22,CUST-1086,Kenneth Gonzalez,PROD-OFF-123,Gel Ink Pens Box of 24,Office Supplies,Paper & Stationary,1,15.0,15.0,0.0,4.25,West,Oregon,Portland,Credit Card
ORD-2023-11233,2022-08-29,CUST-1193,James Scott,PROD-HOM-135,100% Organic Cotton Sheet Set Queen,Home & Kitchen,Bedding & Decor,3,85.0,191.25,0.25,27.15,West,California,San Francisco,Credit Card
ORD-2022-11234,2023-08-08,CUST-1149,Patricia Hernandez,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,6,149.0,849.3,0.05,196.62,West,California,San Francisco,Credit Card
ORD-2022-11235,2023-03-05,CUST-1307,Kevin King,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,5,850.0,4037.5,0.05,417.0,South,Georgia,Atlanta,PayPal
ORD-2024-11236,2022-11-22,CUST-1258,Lisa Ramirez,PROD-HOM-135,100% Organic Cotton Sheet Set Queen,Home & Kitchen,Bedding & Decor,1,85.0,80.75,0.05,24.05,South,North Carolina,Charlotte,Credit Card
